(NID=00401)	遇到逆竟时，我们必须勇于面对，而且要愈挫愈勇，这样我们才能朝著成功之路前进。
(NID=00580)	每一个老师都兢兢业业把知识传授给学生，还不厌其烦的交正同学的过错，但我们却不懂的珍惜，一直骂老师。其实老师有一个大压力，就是升学，他们想把每个人都教到知书达理，足已应付升学的考试，他们真的很辛苦。
(NID=00581)	读书声一遍遍从窗口钻了出去，回荡在长长的廊上，不论是春、夏、秋、冬，教室总是充满欢笑，老师的谆谆教诲，这样的和偕总是一直存在。
(NID=00582)	有一些人聊天、谈心事、聊游戏，聊天聊到冒出火花，谈心事谈到流眼泪，聊游戏聊到意建不合，这些都是我们班的同学下课会做的事。
(NID=00583)	教室，是学生每天必来的地方，在教室每天都会学到一些知识，也会有同学在玩闹，也会有一些小团体在教室的某个角落谈论有关一些明星八卦的事，或著是在窗前看著事物变化，我就是这种人。
(NID=00584)	因为我坐在窗前，所以每当上课无聊时，我都会看著窗外的风景，我并不会像其他人一样在后面玩手机，或著是讲话，我并不会想加入他们，我宁愿看著窗外，放空自已，让心灵接受这安静美丽的街道洗涤，让眼睛放松，看著这宁静的街道，慢慢的进入属于我的想像空间。
(NID=00585)	在这条街道上，常会看到抽烟的人经过我，我便会想说这些人抽烟不但造成空气污染，也让身体机能下降，不但害人，也害了自已，因此「不能抽烟」这句话便深深的刻在我的心上。
(NID=00586)	回收箱顾名思义是回收资源的，不过总有人贪图一时方便将瓶罐丢到纸类或将还没喝完的饮料随手一丢，这样的举动势必将教室变得乌烟胀气，臭气冲天，所以我们就得将「尘封已久」的箱子用九牛二虎之力刷干净。
(NID=00587)	教室是学生最熟悉的空间，因为对学生而言，有三分之二天都会在教室，每天与同学和老师之间的一点一滴，都会在这教室里，这空尖充满了许多回忆。
(NID=00588)	每张桌子的桌面上，一定会有些刮痕，有的桌面上还会有调皮学生用立可白的痕迹，这些桌椅不知用过几年了，不知道有多少位学长姐在这些桌子上写功课、写考卷、抄联络簿。
(NID=00589)	而我们教室的布告栏则是贴了许多的奖状，还有许多得奖的作品，这些都是靠著我们班自己的团队精神和荣誉得来的，对我们班来讲意议很重大，我们也会再接再励的继续努力下去。
(NID=00590)	你是否有仔细观察过教室的任何一个角落吗？黑板、布告栏、资原回收桶、走厂等地方，如果你有仔细观察过后，就会发觉有些特别的情感。
(NID=00591)	黑板用来抄作业时，明天如果什么功课都没有，也没有任何功课，大家一看到马上喜上梅梢，烦脑全部都抛到九宵云外，每个人一出教室都是满脸笑容。
(NID=00592)	我们班的黑板还有一个特别的功用，就是用来记午睡要罚抄的名单，一但发现自己的号码在上面，只好摇头叹息，午睡又不能找周公了。
(NID=00593)	黑板在教室里伴演了一个不可或缺的角色，没有了黑板，老师无法上课，没有了黑板，学生无法交流，黑板是那么的重要，但就是会有一些调皮的人，总是会破坏黑板，拿水果皮丢、拿扫把打，这些都是司空见惯的事情了。
(NID=00594)	不再望向四周围，我自抽屉中拿出功课。时间比金钱还可贵，金钱都不能浪费了，更何况是时间？
(NID=00595)	在我们的教室里，前面就是一张大大的黑板，一个投影机的布幕和一个时钟，而后有一个大大的布告栏，上面贴了很多很多的奖状和一些通知单，一个专栏，上面贴了一些冷笑说和一些有关算命的东西。
(NID=00596)	我对桌椅最有情感和感想，因为在一天里那里是我最常经过的地方，而我对它们的感想是它们很好用又很善良，它们每天让我坐让我放东西，而又不会抗意真是太善良了。
(NID=00597)	教室布置麻烦的地方有三项。第一，找人。要找肯帮忙做布置教室的人。第二，买材料。你应该要认识肯自动跑腿的人吧。第三，应咐老师。当我们每做完其中一部分，老师就会走过来问：「做到哪里啦？」之类的话。
(NID=00598)	自己班级教室，大概是学生们最熟悉的空间，看看布告栏，看看讲桌、黑板，每个班级所给予的感学都不大相同，这也是学生们自己营造出来的。
(NID=00599)	在这小小的空间里，每个人都会分享一些生活点滴，我们也要保持教室的干静，才能安心的延续对这间教室的感情。
(NID=00600)	这时你就会看到一幅好笑又好气的景像，隅而当你正在笑别人时，就会有人跑来跟你说！「你也猜猜看你有什么不见了？」这时你就会紧张的问：「什么东西？」那个人说：「是某某某！」下一秒你就会在垃圾场里找东西了。
(NID=00601)	有时玩的太激烈，你会听到有人大叫：「啊！坏了！」这时和弄坏的人玩的人就会潮笑弄坏的人：「你死定了喔！」。
(NID=00602)	教室的冷清我的呼吸就像是躁音。教室奇脏无比，地上除了盖了一层灰尘以外，还有放大镜、手电桶、电池、玻璃碎片等，甚至还有钱！原来，原来我是活在猪锅，人不能待在这啊！	
(NID=00603)	六年级时也配上眼镜，终于可清昕望见喜雀飞翔时，翅膀挥舞之美，也可看见喜雀夫妇在筑巢。
(NID=00604)	在每天的早晨，我偶然发现在垃圾桶附近可以发现一些蚂蚁在辛勤的搬运食物的碎削。
(NID=00605)	现在的教室有黑板、构桌、课桌椅、布告栏、扫把、拖把、水桶、夹子、垃圾桶、窗户、柜子，这些都是在教室里看到的东西。
(NID=00606)	这个布告栏是本班的标制，是本班的心情留言区，更是本班的成品区。
(NID=00607)	那块看似索然无味的黑板，其实是教室里众所曙目的大明星，班上每一个人都面对著它，无时无刻都盯著它看。
(NID=00608)	我用雪白的粉笔在它身上画著画著，那些起起伏伏的线条，就是我在生活中发生的各种挫败和种种坚难。
(NID=00609)	在拿扫具时，大家「喜新厌旧」的表现可是淋漓尽致，在加上少年人不服输的个性，那角落还有可能变成战场。
(NID=00610)	下课时间，同学们在嬉闹的吵杂声；上课时间，老师在台上认真讲课，至于同学呢？我可能就不敢保征了。
(NID=00611)	教室的黑板，充满著老师用心良苦的笔记，也有著琳瑯满目的缺交名单，有的是干净整齐；有的是棱乱无比。
(NID=00613)	我的「课桌椅」，褐色的纤微一丝丝的布满整个桌面，冰冰凉凉的触动著我的肌肤，令我感觉到－这是属于我的。	
(NID=00614)	我的课桌椅是个休息站，无聊时，我则是用一种令人看不懂的姿态躺在上面，各式各样的姿式，我表演的淋漓尽致。
(NID=00615)	最后面的垃圾筒，它是我处理垃圾的好帮手，我们经长把卫生纸当成球来投。
(NID=00616)	门哥哥一天跟我握手最多次的就是它了，因为如果我不跟它握手它打死都不肯让我出教室外，可见它有多么认性。
(NID=00617)	有人在黑板上画下自己的旷世具作，有人签下自己的大名；有人玩起游戏；又或者会出现和班导师长得一点也不像的「名画」。
(NID=00618)	教室的布告栏则是贴了许多的奖状，还有许多得奖的作品，对我们班来讲意议很重大，我们也会再接再励的继续努力下去。
(NID=00619)	黑板、布告栏、资原回收桶、走厂等地方，如果你有仔细观察过后，就会发觉有些特别的情感。
(NID=00622)	黑板在教室里伴演了一个不可或缺的角色，没有了黑板，老师无法上课，没有了黑板，学生无法交流，黑板是那么的重要。
(NID=00631)	教室的安静，而我的呼吸就像是躁音。地上除了盖了一层灰尘以外，还有手电桶、电池等。
(NID=00632)	当配上眼镜，终于可清昕看见户外的走动人群。
(NID=00633)	我喜欢秋天的风，也喜欢秋天的雨，不管是中秋月圆，还是牛郎与织女的微美故事。都深深的烧印在我的脑海中。秋天虽然有时令人感到凄凉，但仔细一看，倒发现其中也孕育著许多生命。秋天的风呼呼吹来，它将带著我的思念传到那充满欢笑声的小学。
(NID=00634)	当黑板上出现距离的天数，我并没有什么感觉，可是当日子越减越少，我的心就像纸团紧纠在一起，到了毕业那天，我后侮没有和之前的老师道别。
(NID=00635)	看著秋雁一起翱翔天际，让我后悔以前从来都没真惜那友情的红宝石。为什么咱们要像那蒲公英一样，各自往东西奔走呢？	
(NID=00636)	秋桂用著自己的香水，让那温暖的潮流，涌上心头来，婵娟姐姐露出了又大又圆润的脸颊给我看，在天空把眼睛闭起来的时候，把黑暗的大地照亮了。顺变用那双眼，来抚慰我的心里。
(NID=00637)	秋天的风，咻-咻-咻-，一阵阵无情的风好像恶虎扑向每一个人，让我们不得不拉紧外套，必免感冒那可不秒，一早起床，风不断由窗户吹进来，害我又想窝回被子里取暖，不再出来。
(NID=00638)	秋天带著浓浓的思念，使我想起小学的老师同学们，还有远在国外工作的小阿姨，和己经上大学的姐姐，他们对我很好，所以我才会这么思念他们，这思念似乎永远也止不住，会一直一直到永远。
(NID=00639)	我每一次都会想念爸爸，希望他能早点回来，不要发生意外，因为当导游很可怜，万一游览车有发生意外的话，倒眉的一定是我们，带团还要受伤，甚至还有可能丧失生命，所以爸爸每一次要带团时，我总是希望他能平安。
(NID=00640)	此时，我感觉到了，班上的同学互相抵砺，不会放弃任何一位同学在原地等，等待同学们之间共同的欢乐时光流逝。
